index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
4,27-May-2011,Desarrollo de un algoritmo computacional para determinar el efecto de la deposición de parafina sobre el gradiente de presión de flujo multifásico en tuberías,"D'Amico, Walter F.",506.32 kB,http://saber.ucv.ve/handle/10872/32,http://saber.ucv.ve/bitstream/10872/32/1/Tesis%20de%20Grado%20de%20Walter%20D%27Amico.PDF,,thesis_pdf_all/4.pdf,True,True,False,escuela de ingenieria mecanica
3,27-May-2011,"La producción de conocimiento : un análisis métrico en el programa de investigación y desarollo del IDEC-FAU-UCV, 2008.","Adrian Mogollón, Julia; Echezuria Perozo, Jorge E.; Valero Goncalves, Yusmary L.",995.92 kB,http://saber.ucv.ve/handle/10872/29,http://saber.ucv.ve/bitstream/10872/29/1/TL-EBA_oct2008_A3.pdf,,thesis_pdf_all/3.pdf,True,True,False,escuela de bibliotecologia y archivologia
30,31-May-2011,Comportamiento a la fatiga y fatiga-corrosión del acero sae 4140 recubierto por termo-rociado,"Da Silva D., Jose A.; Nunes M., Jose D.",3.04 MB,http://saber.ucv.ve/handle/10872/48,http://saber.ucv.ve/bitstream/10872/48/1/TESIS.pdf,,thesis_pdf_all/30.pdf,True,True,False,escuela de ingenieria mecanica
31,1-Jun-2011,Caracterización de medios porosos utilizando fenómenos de flujo,"Azuaje A., Andrés E.; Guevara Q., Jesús M.",2.66 MB,http://saber.ucv.ve/handle/10872/69,http://saber.ucv.ve/bitstream/10872/69/1/Tesis%20II.pdf,,thesis_pdf_all/31.pdf,True,True,False,escuela de ingenieria quimica
32,1-Jun-2011,"Identificación de planes de explotación para el yacimiento C7 del área vla-31, flanco oeste, Campo Lagomar, Estado Zulia","Alvarez R., Argenis J.",4.24 MB,http://saber.ucv.ve/handle/10872/62,http://saber.ucv.ve/bitstream/10872/62/1/IDENTIFICACI%c3%93N%20DE%20PLANES%20DE%20EXPLOTACI%c3%93N%20PARA%20EL%20YACIMIENTO%20C7.pdf,,thesis_pdf_all/32.pdf,True,True,False,escuela de ingenieria de petroleo
47,3-Jun-2011,Desarrollo y prueba de una metodología de simulación basada en algoritmos genéticos,"Calderón M., Imanaida",3.07 MB,http://saber.ucv.ve/handle/10872/97,http://saber.ucv.ve/bitstream/10872/97/1/TESIS.pdf,,thesis_pdf_all/47.pdf,True,True,False,No School
59,3-Jun-2011,Análisis del comportamiento de mezclas de PP con SBS irradiados con cobalto 60,"Belgoderi V., Luis A.",3.01 MB,http://saber.ucv.ve/handle/10872/89,http://saber.ucv.ve/bitstream/10872/89/1/Tesis%20%28Tomo%20Final%29.pdf,,thesis_pdf_all/59.pdf,True,True,False,escuela de quimica
58,3-Jun-2011,Manual de procedimientos para el diseño de proyectos de inversión de capital basado en aspectos de confiabilidad,"Castillo A., Henry J.",1.69 MB,http://saber.ucv.ve/handle/10872/108,http://saber.ucv.ve/bitstream/10872/108/1/Tesis.pdf,,thesis_pdf_all/58.pdf,True,True,False,escuela de ingenieria mecanica
57,3-Jun-2011,"Análisis y evaluación técnica de la implantación del software Drill & Blast de mincom a las operaciones de perforación y voladura de la mina Paso Diablo, Municipio Páez, Estado Zulia","Castillo S., Bladimir J.",5.83 MB,http://saber.ucv.ve/handle/10872/107,http://saber.ucv.ve/bitstream/10872/107/1/Trabajo%20Especial%20de%20Grado%20%28U%29.pdf,,thesis_pdf_all/57.pdf,True,True,False,"escuela de geologia, minas y geofisica"
56,3-Jun-2011,Efecto de la acidez en el comportamiento de tamices moleculares para la obtención de ésteres,"Castillo A., Eduardo A.; Joubert S., Johan F.",1.63 MB,http://saber.ucv.ve/handle/10872/106,http://saber.ucv.ve/bitstream/10872/106/1/TESIS%20II.pdf,,thesis_pdf_all/56.pdf,True,True,False,escuela de ingenieria quimica
55,3-Jun-2011,Desarrollo y prueba de una metodología para incrementar la producción en áreas bajo convenios operativos,"Castillo M., Carla E.",2.35 MB,http://saber.ucv.ve/handle/10872/105,http://saber.ucv.ve/bitstream/10872/105/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/55.pdf,True,True,False,escuela de ingenieria de petroleo
54,3-Jun-2011,Estado del arte en la determinación de espesores de secciones erosionadas por medio de registros de pozo,"Casal G., Bárbara",3.8 MB,http://saber.ucv.ve/handle/10872/104,http://saber.ucv.ve/bitstream/10872/104/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/54.pdf,True,True,False,"escuela de geologia, minas y geofisica"
53,3-Jun-2011,"Análisis del comportamiento de equipos utilizados en el sistema de levantamiento artificial bombeo de cavidades progresivas (BCP), en los Campos Bare y Arecuna de la unidad de extrapesado PDVSA – San Tomé.","Carrillo C., Andreína I.; González I., Carla J.",3.57 MB,http://saber.ucv.ve/handle/10872/103,http://saber.ucv.ve/bitstream/10872/103/1/TRABAJO%20DE%20ESPECIAL%20DE%20GRADO%20%28BCP%29.pdf,,thesis_pdf_all/53.pdf,True,True,False,escuela de ingenieria de petroleo
52,3-Jun-2011,Una metodología para el diseño de una familia coherente de criterios para la selección de los sistemas de levantamiento artificial,"Carrillo L., Jesús A.",3.48 MB,http://saber.ucv.ve/handle/10872/102,http://saber.ucv.ve/bitstream/10872/102/1/Tesis%20JACL.PDF,,thesis_pdf_all/52.pdf,True,True,False,escuela de ingenieria de petroleo
51,3-Jun-2011,Análisis de factibilidad para la implantación de tecnologías de camisa expansible en el aislamiento de zonas de presión anormal en el Distrito Punta de Mata,"Cardozo C., Luis G.",10.85 MB,http://saber.ucv.ve/handle/10872/101,http://saber.ucv.ve/bitstream/10872/101/1/Luis_Cardozo_2002.pdf,,thesis_pdf_all/51.pdf,True,True,False,escuela de ingenieria de petroleo
50,3-Jun-2011,Síntesis y caracterización de catalizadores metálicos con diferentes soportes para las reacciones de hidrogenación de aromáticos,"Cano C., Kallinka; Teixeira Mendonca, María L.",4.8 MB,http://saber.ucv.ve/handle/10872/100,http://saber.ucv.ve/bitstream/10872/100/1/Trabajo%20de%20Grado.pdf,,thesis_pdf_all/50.pdf,True,True,False,escuela de ingenieria quimica
49,3-Jun-2011,"Estratigrafía secuencial y sedimentología de las facies turbidíticas del flysch eoceno de la isla de Margarita, Edo. Nueva Esparta, Venezuela","Campos S., Corina; Guzmán G., Oswaldo",8.53 MB,http://saber.ucv.ve/handle/10872/99,http://saber.ucv.ve/bitstream/10872/99/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/49.pdf,True,True,False,"escuela de geologia, minas y geofisica"
48,3-Jun-2011,"Construcción de modelos geoestadísticos a escala centimétrica de facies heterolíticas, en las secciones informales C1 Y C2 de la formación oficina, Campo San Diego, Zuata (Edo. Anzoátegui)","Calderón V., Erick M.",9.04 MB,http://saber.ucv.ve/handle/10872/98,http://saber.ucv.ve/bitstream/10872/98/1/Tesis_Final.pdf,,thesis_pdf_all/48.pdf,True,True,False,No School
46,3-Jun-2011,Modelaje y simulación de una celda para la determinación de difusividades térmicas en polímeros empleando métodos no estacionarios.,"Cadenas H., Madelin N.; Pérez P., Tania S.",1.49 MB,http://saber.ucv.ve/handle/10872/96,http://saber.ucv.ve/bitstream/10872/96/1/TOMO%20II_entregafinal.pdf,,thesis_pdf_all/46.pdf,True,True,False,No School
33,1-Jun-2011,“Estudio del efecto de la adición del compuesto Z – trol 60 como emulsificante y humectante en fluidos de perforación base aceite”,"Alvarez G., David",1.75 MB,http://saber.ucv.ve/handle/10872/63,http://saber.ucv.ve/bitstream/10872/63/1/TESIS%20ALVAREZ.pdf,,thesis_pdf_all/33.pdf,True,True,False,escuela de ingenieria de petroleo
45,3-Jun-2011,Evaluación del sistema de manejo de fluidos en superficie para el área mayor de Socororo,"Busto, Trina I.; Zamora M., Oswaldo N.",7.77 MB,http://saber.ucv.ve/handle/10872/95,http://saber.ucv.ve/bitstream/10872/95/1/Tesis%20Acrobat.pdf,,thesis_pdf_all/45.pdf,True,True,False,escuela de ingenieria de petroleo
44,3-Jun-2011,Evaluación de recubrimientos de babbitt depositados por arco-eléctrico utilizados en cojinetes de turbinas,"Burgos C., Héctor L.",2.51 MB,http://saber.ucv.ve/handle/10872/94,http://saber.ucv.ve/bitstream/10872/94/1/TRABAJO%20ESPECIAL.pdf,,thesis_pdf_all/44.pdf,True,True,False,escuela de ingenieria mecanica
43,3-Jun-2011,"Factibilidad del uso de tecnología DOWS y tecnología de geles para control de la producción de agua en el área O-16 de bitor, bitúmenes Orinoco, S.A","Briceño. G., Lisett. C.; Leal. A., Omar. E.",12.32 MB,http://saber.ucv.ve/handle/10872/93,http://saber.ucv.ve/bitstream/10872/93/1/TESIS%20Lisett%20%26%20Enrique.pdf,,thesis_pdf_all/43.pdf,True,True,False,escuela de ingenieria de petroleo
42,3-Jun-2011,"Estudio microtectónico de la vertiente norte del Macizo Ávila, entre Punta Care y La Guaira, Estado Vargas","Bravo G., Argenis A.; Vilas B., Brian M.",14.97 MB,http://saber.ucv.ve/handle/10872/92,http://saber.ucv.ve/bitstream/10872/92/1/TEG%20Bravo%20%26%20Vilas%202002.pdf,,thesis_pdf_all/42.pdf,True,True,False,"escuela de geologia, minas y geofisica"
41,3-Jun-2011,Resistencia al desgaste y a la corrosión de un recubrimiento de nitruro de titanio obtenido por la técnica de deposición física en estado de vapor.,"Braganti D., Lebjulet",7.85 MB,http://saber.ucv.ve/handle/10872/91,http://saber.ucv.ve/bitstream/10872/91/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/41.pdf,True,True,False,No School
40,1-Jun-2011,Desarrollo de un programa modular para el ajuste de datos experimentales con modelos no lineales,"Bazó C., Pedro J.",1.28 MB,http://saber.ucv.ve/handle/10872/71,http://saber.ucv.ve/bitstream/10872/71/1/TRABAJO%20ESPECIAL%20DE%20GRADO_noPW.pdf,,thesis_pdf_all/40.pdf,True,True,False,escuela de ingenieria quimica
39,1-Jun-2011,“Una metodología para la evaluación integral de las luminarias de la Ciudad Universitaria de Caracas”,"Badin C., Atias O.; Vieira M., Alexis M.",17.49 MB,http://saber.ucv.ve/handle/10872/70,http://saber.ucv.ve/bitstream/10872/70/1/Una%20Metodologia%20para%20la%20evaluacion%20integral%20de%20luminarias.pdf,,thesis_pdf_all/39.pdf,True,True,False,No School
38,1-Jun-2011,Determinación de propiedades petrofísicas y petrofacies aplicando tecnología de resonancia magnética nuclear a muestras de núcleo de las formaciones gasíferas San Juan y San Antonio del Campo Santa Rosa,"Ávila S., Daniel E.",3.42 MB,http://saber.ucv.ve/handle/10872/68,http://saber.ucv.ve/bitstream/10872/68/1/Trabajo%20Especial%20de%20Grado%20-%20Daniel%20%c3%81vila.pdf,,thesis_pdf_all/38.pdf,True,True,False,escuela de ingenieria de petroleo
37,1-Jun-2011,Evaluación del sistema de agua de enfriamiento de una planta de alquilación.,"Autuori E., Rosa G.; Meza J., Reinerio J.",8.73 MB,http://saber.ucv.ve/handle/10872/67,http://saber.ucv.ve/bitstream/10872/67/1/Tesis.pdf,,thesis_pdf_all/37.pdf,True,True,False,escuela de ingenieria quimica
36,1-Jun-2011,Aplicación de la metodología VCD (visualización conceptualización y definición) en la elaboración del programa de perforación de una localización del campo sinco de la unidad explotación Barinas del distrito sur de PDVSA.,"Arellano L., Taymara R.; Coello P., Pablo C.",11.06 MB,http://saber.ucv.ve/handle/10872/66,http://saber.ucv.ve/bitstream/10872/66/1/Tesis%20Final.pdf,,thesis_pdf_all/36.pdf,True,True,False,escuela de ingenieria de petroleo
35,1-Jun-2011,"Interpretación sísmica estructural 3D y uso de atributos sísmicos en el mioceno medio - eoceno del área VLA-62 bloque I, Lago de Maracaibo","Araujo G., Elisa M.",10.21 MB,http://saber.ucv.ve/handle/10872/65,http://saber.ucv.ve/bitstream/10872/65/1/TEG_Elisa_Araujo.pdf,,thesis_pdf_all/35.pdf,True,True,False,"escuela de geologia, minas y geofisica"
34,1-Jun-2011,Control multivariable de un sistema de generación de vapor,"Álvarez S., José G.",1.33 MB,http://saber.ucv.ve/handle/10872/64,http://saber.ucv.ve/bitstream/10872/64/1/TEG%20CONTROL%20MULTIVARIABLE%20SGV%20.pdf,,thesis_pdf_all/34.pdf,True,True,False,escuela de ingenieria quimica
121,22-Jun-2011,Evaluación del modelo de mezcla y predicción de calidades de gasolinas formuladas en la Refinería Amuay,"Lobo P., Raúl A.",2.77 MB,http://saber.ucv.ve/handle/10872/187,http://saber.ucv.ve/bitstream/10872/187/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/121.pdf,True,True,False,escuela de ingenieria quimica
123,23-Jun-2011,Diseño de planta experimental de desalinización solar para abastecer de agua potable a zonas rurales de la Guajira venezolana,"Pocaterra L., Javier E.",7.6 MB,http://saber.ucv.ve/handle/10872/210,http://saber.ucv.ve/bitstream/10872/210/1/Planta%20Desalinizadora%20Solar.pdf,,thesis_pdf_all/123.pdf,True,True,False,No School
293,17-Oct-2011,Minimización de los residuos provenientes de la generación de las resinas de las plantas desmineralizadoras del Centro Refinador Paraguaná - Amuay,"Lago R., Juan J.",2.94 MB,http://saber.ucv.ve/handle/10872/480,http://saber.ucv.ve/bitstream/10872/480/1/TEG%20del%20Br.%20Lago%20R.%2c%20Juan%20J..pdf,,thesis_pdf_all/293.pdf,True,True,False,escuela de ingenieria quimica
194,30-Sep-2011,"Liderazgo de la enfermera en el cuidado de las adolescentes embarazas, controladas en la consulta prenatal de la Maternidad Concepción Palacios.","Álvarez, Thamara",713.18 kB,http://saber.ucv.ve/handle/10872/322,http://saber.ucv.ve/bitstream/10872/322/1/Tesis%20Liderazgo%20%20de%20la%20enfermera%20%28Thamara%29%20V.%20Final.pdf,,thesis_pdf_all/194.pdf,True,True,False,escuela de enfermeria
262,17-Oct-2011,"Propuesta de un programa sobre auto cuidado en salud, dirigido a adolescentes embarazadas usuarias de la consulta prenatal del Hospital Distrital Bejuma, Estado Carabobo, año 2007.","Carmona, Mariana; Hurtado, Ylda; Marín, Gloria",530.83 kB,http://saber.ucv.ve/handle/10872/443,http://saber.ucv.ve/bitstream/10872/443/1/Programa%20Autocuidado%20Adolescentes%20Embarazdas.pdf,,thesis_pdf_all/262.pdf,True,True,False,escuela de enfermeria
261,17-Oct-2011,"Conformación de un grupo de apoyo de adolescentes para promover una educación sexual responsable, sustentada en el fortalecimiento de valores en la Escuela Técnica Agropecuaria (ETA) del municipio San Carlos, Estado Cojedes","Calvo, Mary; Mieres, Doris; Pacheco, Margaret",936.76 kB,http://saber.ucv.ve/handle/10872/441,http://saber.ucv.ve/bitstream/10872/441/1/trabajo%20especial%20de%20grado.pdf,,thesis_pdf_all/261.pdf,True,True,False,escuela de enfermeria
260,17-Oct-2011,Información que poseen los estudiantes del 3er semestre de la Escuela de Enfermería de la UCV acerca de la donación voluntaria de sangre durante primer semestre de 2007,"Cadenas, Evelin; Reyes, Corina; Romero, Yaricsa",365.88 kB,http://saber.ucv.ve/handle/10872/440,http://saber.ucv.ve/bitstream/10872/440/1/TesisCadenasReyesRomero.pdf,,thesis_pdf_all/260.pdf,True,True,False,escuela de enfermeria
259,17-Oct-2011,"Cuidados de enfermería en el manejo del recién nacido séptico que ingresa al servicio de la emergencia pediátrica del Hospital General de los Valles del Tuy “Simón Bolívar”, en el primer trimestre del año 2006.","Burgos, Aracelis",417.56 kB,http://saber.ucv.ve/handle/10872/439,http://saber.ucv.ve/bitstream/10872/439/1/UNIVERSIDAD%20CENTRAL%20DE%20VENEZUELA.pdf,,thesis_pdf_all/259.pdf,True,True,False,escuela de enfermeria
258,17-Oct-2011,"Clima organizacional en las unidades clínicas, desde la percepción de los profesionales de enfermería, adscritos al área quirúrgica, servicios medicina A y medicina B, de la ciudad hospitalaria “Dr. Enrique Tejera”, Valencia Edo. Carabobo segundo semestre del año 2006","Angarita, Carmen; Tapia, Benit",991.03 kB,http://saber.ucv.ve/handle/10872/438,http://saber.ucv.ve/bitstream/10872/438/1/climaorganizacional.pdf,,thesis_pdf_all/258.pdf,True,True,False,escuela de enfermeria
257,17-Oct-2011,Práctica de enfermería en la prevención de factores de riesgo cardiovasculares en usuarios que acuden a la consulta de cardiología del Hospital Dr. “Julio Criollo Rivas” de ciudad Bolívar Estado Bolívar en el segundo semestre del año 2005,"Quijada, Damelis; Rivas, Luisa",347.35 kB,http://saber.ucv.ve/handle/10872/433,http://saber.ucv.ve/bitstream/10872/433/1/Practica%20de%20Enfermeria%20en%20la%20Prevencion%20de%20Factores%20de%20Riesgo%20Cardivasculares.pdf,,thesis_pdf_all/257.pdf,True,True,False,escuela de enfermeria
256,17-Oct-2011,Cuidados de enfermería a pacientes con sida hospitalizados en la unidad clínica de medicina interna del Hospital “Dr. Ricardo Baquero González” en Catia. en el segundo semestre del 2006,"Acosta R., Jeanmilet Y.; Banerjee M., Maria I; Ordaz A., Sarelis J.",182.55 kB,http://saber.ucv.ve/handle/10872/437,http://saber.ucv.ve/bitstream/10872/437/1/UNIVERSIDAD%20CENTRAL%20DE%20VENEZUELA.pdf,,thesis_pdf_all/256.pdf,True,True,False,escuela de enfermeria
255,17-Oct-2011,Control neurológico que realiza el profesional de enfermería de la unidad de cuidados intensivos en pacientes post operados de loe cerebral,"Urbina, Leife; Villamil, Mariana; Zambrano, Yuraisma",366.54 kB,http://saber.ucv.ve/handle/10872/436,http://saber.ucv.ve/bitstream/10872/436/1/control%20neurol%c3%b3gico.pdf,,thesis_pdf_all/255.pdf,True,True,False,escuela de enfermeria
254,17-Oct-2011,Información de las madres de niños entre 0 2 años acerca del esquema de inmunizaciones antes y después de participar en un taller en el ambulatorio 12 de octubre de Petare Estado Miranda durante el segundo trimestre del 2005,"RODRÍGUEZ, KAREN; TRUJILLO, GLORIA",750.1 kB,http://saber.ucv.ve/handle/10872/435,http://saber.ucv.ve/bitstream/10872/435/1/INFORMACI_N_DE_LAS_MADRES_D.PDF,,thesis_pdf_all/254.pdf,True,True,False,escuela de enfermeria
253,17-Oct-2011,Propuesta de un protocolo de enfermería para el manejo de gestantes con trastornos hipertensivos del embarazo en la unidad de medicina materno fetal de la Maternidad “Concepción Palacios” en el tercer trimestre del 2005,"REVERON, JENNIS",1.33 MB,http://saber.ucv.ve/handle/10872/434,http://saber.ucv.ve/bitstream/10872/434/1/tesis.pdf,,thesis_pdf_all/253.pdf,True,True,False,escuela de enfermeria
252,14-Oct-2011,Rediseño del quirófano de intervenciones de neurocirugía del Hospital J. M. de los Ríos sobre la base de un estudio ergonómico,"Guerrero V., Isabel T.; Ocampo G., Rosalyn",5.39 MB,http://saber.ucv.ve/handle/10872/429,http://saber.ucv.ve/bitstream/10872/429/1/CD%20TESIS%20I2003%20G934.pdf,,thesis_pdf_all/252.pdf,True,True,False,escuela de ingenieria mecanica
251,14-Oct-2011,Desarrollo de un proceso de tratamiento para las arenas asociadas a la producción de petróleo,"Hermoso P., Jennifer M.",7.96 MB,http://saber.ucv.ve/handle/10872/431,http://saber.ucv.ve/bitstream/10872/431/1/CD%20TESIS%20I2003%20H556.pdf,,thesis_pdf_all/251.pdf,True,True,False,escuela de ingenieria quimica
250,14-Oct-2011,Efecto de la radiación gamma sobre los materiales compuestos de pead con hidroxiapatita,"Guzmán-García M., Carolina del V.; Manzo C., Fabiana Y.",981.9 kB,http://saber.ucv.ve/handle/10872/430,http://saber.ucv.ve/bitstream/10872/430/1/TEG%20II.pdf,,thesis_pdf_all/250.pdf,True,True,False,escuela de ingenieria quimica
249,13-Oct-2011,"Análisis y evaluación de la aplicación de tecnología a los fluidos de perforación para el campo gasífero Yucal-Placer, con la finalidad de optimizar el fluido utilizado","González P., Héctor V.",2.61 MB,http://saber.ucv.ve/handle/10872/426,http://saber.ucv.ve/bitstream/10872/426/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20FINAL.pdf,,thesis_pdf_all/249.pdf,True,True,False,escuela de ingenieria de petroleo
248,13-Oct-2011,Estudio cortical en el área centro-norte y noroccidental de Venezuela a partir de datos de sísmica de refracción,"Guédez, Rómulo",10.6 MB,http://saber.ucv.ve/handle/10872/428,http://saber.ucv.ve/bitstream/10872/428/1/T.E.G.%20GUEDEZ%20ROMULO.pdf,,thesis_pdf_all/248.pdf,True,True,False,"escuela de geologia, minas y geofisica"
247,13-Oct-2011,Evaluación de pozos con fines de reactivación de producción en el área mayor de Socororo zona este,"González R., David",2.06 MB,http://saber.ucv.ve/handle/10872/427,http://saber.ucv.ve/bitstream/10872/427/1/Tesis%20Gonzalez.PDF,,thesis_pdf_all/247.pdf,True,True,False,escuela de ingenieria de petroleo
246,13-Oct-2011,Incorporación de la variable ambiental en una industria de derivados lácteos,"Gil P., Karina A.",598.01 kB,http://saber.ucv.ve/handle/10872/422,http://saber.ucv.ve/bitstream/10872/422/1/INCORPORACI_N_DE_LA_VARIABL.PDF,,thesis_pdf_all/246.pdf,True,True,False,escuela de ingenieria quimica
245,13-Oct-2011,Evaluación técnico-económica de la planta de tratamiento de aguas residuales industriales en la empresa Owens-Illinois de Venezuela C.A.,"Gómez G., Luisa F.",695.58 kB,http://saber.ucv.ve/handle/10872/425,http://saber.ucv.ve/bitstream/10872/425/1/Tesis%201.pdf,,thesis_pdf_all/245.pdf,True,True,False,escuela de ingenieria quimica
244,13-Oct-2011,Ampliación de la red de distribución de gas metano de la ciudad de Barquisimeto de función de la demanda actual y futura,"Gollo L., Ricardo J.; Sánchez P., Orlando N.",11.1 MB,http://saber.ucv.ve/handle/10872/424,http://saber.ucv.ve/bitstream/10872/424/1/Tesis%20de%20Grado.pdf,,thesis_pdf_all/244.pdf,True,True,False,escuela de ingenieria mecanica
243,13-Oct-2011,Desarrollo de un algoritmo numérico para el diseño y simulación del proceso de producción de hidrocarburos mediante sistemas de bombeo mecánico,"Gil L., María V.; Morillo L., José R.",5.75 MB,http://saber.ucv.ve/handle/10872/423,http://saber.ucv.ve/bitstream/10872/423/1/TOMO.pdf,,thesis_pdf_all/243.pdf,True,True,False,No School
242,10-Oct-2011,Evaluación del comportamiento a la fatiga y fatiga corrosión de una aleación comercial de aluminio recubierta por termorociado vía HVOF,"Gedler C., Gabriel E.; Paredes V., Luis E.",4.61 MB,http://saber.ucv.ve/handle/10872/421,http://saber.ucv.ve/bitstream/10872/421/1/Trabajo%20especial%20de%20grado.pdf,,thesis_pdf_all/242.pdf,True,True,False,escuela de ingenieria mecanica
201,30-Sep-2011,Cuidados de enfermería en pacientes que reciben nutrición parenteral total hospitalizados en el Centro Policlínico Valencia Estado Carabobo,"Diaz, Eukari; Ochoa, Zenaida; Ollarves, Zulay",575.46 kB,http://saber.ucv.ve/handle/10872/329,http://saber.ucv.ve/bitstream/10872/329/1/tesis%20zulay%20mercedes.pdf,,thesis_pdf_all/201.pdf,True,True,False,No School
200,30-Sep-2011,Cambios clínicos de los pacientes que reciben tratamiento con esteroides inhalados. Emergencia del hospital pediátrico Dr. Elías Toro. 1er trimestre 2005,"Contreras, Rudhit; Valecillo, Nelba",201.65 kB,http://saber.ucv.ve/handle/10872/328,http://saber.ucv.ve/bitstream/10872/328/1/CAMBIOS%2520CLINICOS%2520DE%2520LOS%2520PACIENTES%2520QUE%2520RECIBEN%2520TRATAMIENTO%2520CON%2520ESTEROIDES%2520INHA.pdf,,thesis_pdf_all/200.pdf,True,True,False,escuela de enfermeria
199,30-Sep-2011,Programa de educación para la prevención del virus del papiloma humano (vph) dirigido a las usuarias que asisten a la consulta de ginecología del Hospital General del Oeste “Dr. José Gregorio Hernández” de los Magallanes de Catia en el tercer trimestre del año 2005.,"Colmenares, Suleimy; Contreras, Rosa Y.; Valera, Carmen E.",483.44 kB,http://saber.ucv.ve/handle/10872/327,http://saber.ucv.ve/bitstream/10872/327/1/TESIS%20COMPLETA.pdf,,thesis_pdf_all/199.pdf,True,True,False,escuela de enfermeria
198,30-Sep-2011,Calidad del cuidado brindado por el profesional de enfermería a pacientes con infarto de miocardio que ingresan a la unidad de emergencia del Hospital Militar “Cnel Elbano Paredes Vivas” de Maracay Estado Aragua,"Casaña, Yurima; Florido, Lisbeth; Nieves, Rosa",481.18 kB,http://saber.ucv.ve/handle/10872/326,http://saber.ucv.ve/bitstream/10872/326/1/tesis%20de%20maracay.pdf,,thesis_pdf_all/198.pdf,True,True,False,escuela de enfermeria
197,30-Sep-2011,"Modelo de participación comunitaria del comité de salud en el consultorio popular de la Misión Barrio Adentro I, N° 7 'Ingrid Pérez', Bloque 50-51, El Mirador, Parroquia 23 de Enero. Caracas, 2005","Carrillo C., Nancy; Márquez S., Migdalia",280.68 kB,http://saber.ucv.ve/handle/10872/325,http://saber.ucv.ve/bitstream/10872/325/1/MODELO%20DE%20PARTICIPACION%20COMUNITARIA%20DEL%20COMITE%20DE%20SALUD%20EN%20EL%20CONSULTORIO%20POPULAR%20DE%20LA%20MISION%20B2.pdf,,thesis_pdf_all/197.pdf,True,True,False,escuela de enfermeria
196,30-Sep-2011,"Atención de enfermería en pacientes con VIH-SIDA en la Unidad Clínica de Medicina del Hospital 'Dr. Raúl Leoni Otero', San Félix, estado Bolívar en el tercer trimestre del año 2005","Becker, Elis; Rosas, Alida; Zorrilla, Maritza",589.01 kB,http://saber.ucv.ve/handle/10872/324,http://saber.ucv.ve/bitstream/10872/324/1/TESIS%2520BECKER-ROSAS-ZORRILLA%5b1%5d.pdf,,thesis_pdf_all/196.pdf,True,True,False,escuela de enfermeria
263,17-Oct-2011,"Medidas de prevención utilizada por el profesional de enfermería en el cuidado de pacientes con hepatitis b, hospitalizados en el “Instituto de Clínicas y Urología Tamanaco” durante el primer trimestre del 2007","CARRASCO, PAULA",542.56 kB,http://saber.ucv.ve/handle/10872/444,http://saber.ucv.ve/bitstream/10872/444/1/TESISCarrascoPaula1.pdf,,thesis_pdf_all/263.pdf,True,True,False,escuela de enfermeria
264,17-Oct-2011,"Conocimientos que tiene el paciente con tuberculosis pulmonar para dar continuidad a sus cuidados una vez que egrese de la Unidad de Neumotisiología, complejo hospitalario “Dr. José Ignacio Baldo”, primer semestre 2006","Claro, María; Sojo, Eudez; Williams, Eddy",2.22 MB,http://saber.ucv.ve/handle/10872/445,http://saber.ucv.ve/bitstream/10872/445/1/T.E.G%20UCV%20Def..pdf,,thesis_pdf_all/264.pdf,True,True,False,escuela de enfermeria
265,17-Oct-2011,Caracterización del síndrome diarreíco en niños menores de 5 años.  Servicio de emergencia pediátrica del Hospital Materno Infantil “Dr. Pastor Oropeza” Caricuao. marzo 2006 - marzo 2007.,"Colina, Maria Alejandra; Roa, Tibisay",203.94 kB,http://saber.ucv.ve/handle/10872/446,http://saber.ucv.ve/bitstream/10872/446/1/Tesis%20final.pdf,,thesis_pdf_all/265.pdf,True,True,False,escuela de enfermeria
280,17-Oct-2011,Efecto de la musicoterapia en pacientes hospitalizados en la unidad de cuidados coronarios,"ORTIZ, Maira Alejandra",1.42 MB,http://saber.ucv.ve/handle/10872/463,http://saber.ucv.ve/bitstream/10872/463/1/Efecto%20de%20la%20musicoterapia.pdf,,thesis_pdf_all/280.pdf,True,True,False,escuela de enfermeria
292,17-Oct-2011,"Propuesta de rediseño ergonómico del quirófano tipo abdominal del Hospital Militar de Caracas ""Dr. Carlos Arvelo""","Jota V., Dangerwis E.; Molina R., Idelfonso J.",2.59 MB,http://saber.ucv.ve/handle/10872/479,http://saber.ucv.ve/bitstream/10872/479/1/Tesis.pdf,,thesis_pdf_all/292.pdf,True,True,False,escuela de ingenieria mecanica
